IP地址,端口,TLS,数据中心,源IP位置,地区,城市,地区(中文),国家,城市(中文),国旗,网络延迟,下载速度
172.232.149.77,443,true,ARN,SE,Europe,Stockholm,欧洲,瑞典,斯德哥尔摩,🇸🇪,320 ms,2820 kB/s
152.228.134.213,8443,true,FRA,FR,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,195 ms,2820 kB/s
95.169.162.86,2053,true,WAW,PL,Europe,Warsaw,欧洲,波兰,华沙,🇵🇱,196 ms,2818 kB/s
207.154.241.106,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,245 ms,2815 kB/s
46.8.236.70,8443,true,ARN,FI,Europe,Stockholm,欧洲,瑞典,斯德哥尔摩,🇸🇪,218 ms,2815 kB/s
5.144.182.111,8443,true,LHR,GB,Europe,London,欧洲,英国,伦敦,🇬🇧,200 ms,2812 kB/s
51.91.254.189,443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,201 ms,2812 kB/s
91.107.187.248,8443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,183 ms,2812 kB/s
150.136.61.82,8443,true,IAD,US,North America,Ashburn,北美洲,美国,阿什本,🇺🇸,244 ms,2807 kB/s
194.87.118.2,2053,true,DME,RU,Europe,Moscow,欧洲,俄罗斯联邦,莫斯科,🇷🇺,209 ms,2806 kB/s
158.180.39.54,443,true,AMS,NL,Europe,Amsterdam,欧洲,荷兰,阿姆斯特丹,🇳🇱,183 ms,2806 kB/s
91.99.149.94,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,171 ms,2798 kB/s
51.91.100.9,8443,true,FRA,FR,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,186 ms,2797 kB/s
212.192.212.174,8443,true,HEL,FI,Europe,Helsinki,欧洲,芬兰,赫尔辛基,🇫🇮,321 ms,2796 kB/s
195.133.41.93,443,true,AMS,NL,Europe,Amsterdam,欧洲,荷兰,阿姆斯特丹,🇳🇱,248 ms,2795 kB/s
188.245.46.127,2053,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,163 ms,2791 kB/s
46.101.133.151,8443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,263 ms,2791 kB/s
65.109.196.130,2053,true,HEL,FI,Europe,Helsinki,欧洲,芬兰,赫尔辛基,🇫🇮,203 ms,2787 kB/s
138.68.76.46,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,255 ms,2787 kB/s
162.19.252.123,2053,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,188 ms,2786 kB/s
152.42.128.92,443,true,AMS,NL,Europe,Amsterdam,欧洲,荷兰,阿姆斯特丹,🇳🇱,292 ms,2786 kB/s
31.56.196.63,8443,true,ARN,FI,Europe,Stockholm,欧洲,瑞典,斯德哥尔摩,🇸🇪,220 ms,2780 kB/s
5.178.109.198,443,true,ARN,SE,Europe,Stockholm,欧洲,瑞典,斯德哥尔摩,🇸🇪,317 ms,2778 kB/s
95.216.148.189,2053,true,HEL,FI,Europe,Helsinki,欧洲,芬兰,赫尔辛基,🇫🇮,210 ms,2776 kB/s
64.181.218.67,443,true,ORD,US,North America,Chicago,北美洲,美国,芝加哥,🇺🇸,274 ms,2770 kB/s
45.131.187.130,443,true,AMS,NL,Europe,Amsterdam,欧洲,荷兰,阿姆斯特丹,🇳🇱,293 ms,2764 kB/s
162.19.241.200,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,184 ms,2761 kB/s
141.94.68.157,8443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,186 ms,2760 kB/s
91.107.172.8,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,187 ms,2756 kB/s
91.107.140.253,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,182 ms,2752 kB/s
31.57.62.213,2053,true,ARN,FI,Europe,Stockholm,欧洲,瑞典,斯德哥尔摩,🇸🇪,214 ms,2751 kB/s
65.109.188.1,8443,true,HEL,FI,Europe,Helsinki,欧洲,芬兰,赫尔辛基,🇫🇮,192 ms,2751 kB/s
109.248.162.188,443,true,AMS,NL,Europe,Amsterdam,欧洲,荷兰,阿姆斯特丹,🇳🇱,270 ms,2748 kB/s
206.189.48.135,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,282 ms,2745 kB/s
40.160.4.210,443,true,IAD,US,North America,Ashburn,北美洲,美国,阿什本,🇺🇸,279 ms,2744 kB/s
31.56.196.63,2053,true,ARN,FI,Europe,Stockholm,欧洲,瑞典,斯德哥尔摩,🇸🇪,215 ms,2739 kB/s
40.160.6.69,443,true,IAD,US,North America,Ashburn,北美洲,美国,阿什本,🇺🇸,265 ms,2739 kB/s
194.87.222.146,443,true,AMS,NL,Europe,Amsterdam,欧洲,荷兰,阿姆斯特丹,🇳🇱,320 ms,2736 kB/s
78.47.177.19,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,186 ms,2735 kB/s
91.149.253.137,443,true,WAW,PL,Europe,Warsaw,欧洲,波兰,华沙,🇵🇱,304 ms,2734 kB/s
65.109.209.55,8443,true,HEL,FI,Europe,Helsinki,欧洲,芬兰,赫尔辛基,🇫🇮,193 ms,2732 kB/s
141.94.204.212,8443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,188 ms,2729 kB/s
159.69.207.154,8443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,169 ms,2727 kB/s
51.91.253.112,443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,169 ms,2725 kB/s
51.91.255.152,443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,193 ms,2723 kB/s
141.94.222.33,2053,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,221 ms,2720 kB/s
141.94.207.153,8443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,206 ms,2719 kB/s
172.104.239.152,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,239 ms,2716 kB/s
91.199.32.178,2053,true,LHR,GB,Europe,London,欧洲,英国,伦敦,🇬🇧,190 ms,2716 kB/s
91.107.241.211,8443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,179 ms,2711 kB/s
54.37.74.239,2053,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,167 ms,2710 kB/s
31.57.93.174,8443,true,ARN,FI,Europe,Stockholm,欧洲,瑞典,斯德哥尔摩,🇸🇪,248 ms,2708 kB/s
91.107.165.55,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,180 ms,2707 kB/s
134.122.39.39,443,true,YYZ,CA,North America,Toronto,北美洲,加拿大,多伦多,🇨🇦,265 ms,2701 kB/s
40.160.10.23,443,true,IAD,US,North America,Ashburn,北美洲,美国,阿什本,🇺🇸,263 ms,2701 kB/s
152.228.135.132,2053,true,FRA,FR,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,222 ms,2700 kB/s
46.8.238.55,8443,true,ARN,FI,Europe,Stockholm,欧洲,瑞典,斯德哥尔摩,🇸🇪,218 ms,2699 kB/s
65.108.83.128,443,true,HEL,FI,Europe,Helsinki,欧洲,芬兰,赫尔辛基,🇫🇮,192 ms,2697 kB/s
45.95.80.85,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,173 ms,2694 kB/s
188.130.206.208,8443,true,ARN,FI,Europe,Stockholm,欧洲,瑞典,斯德哥尔摩,🇸🇪,218 ms,2694 kB/s
46.101.207.148,8443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,264 ms,2693 kB/s
172.104.250.185,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,248 ms,2692 kB/s
195.133.39.107,443,true,AMS,NL,Europe,Amsterdam,欧洲,荷兰,阿姆斯特丹,🇳🇱,245 ms,2690 kB/s
95.217.237.91,443,true,HEL,FI,Europe,Helsinki,欧洲,芬兰,赫尔辛基,🇫🇮,213 ms,2689 kB/s
162.55.92.198,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,188 ms,2685 kB/s
91.107.137.49,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,180 ms,2681 kB/s
51.91.248.38,8443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,203 ms,2681 kB/s
167.99.41.183,8443,true,AMS,NL,Europe,Amsterdam,欧洲,荷兰,阿姆斯特丹,🇳🇱,251 ms,2676 kB/s
178.128.224.106,443,true,YYZ,CA,North America,Toronto,北美洲,加拿大,多伦多,🇨🇦,257 ms,2674 kB/s
192.46.237.145,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,247 ms,2673 kB/s
51.210.151.165,8443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,197 ms,2672 kB/s
91.107.165.184,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,182 ms,2669 kB/s
194.87.190.216,443,true,DME,RU,Europe,Moscow,欧洲,俄罗斯联邦,莫斯科,🇷🇺,246 ms,2666 kB/s
209.38.254.20,8443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,239 ms,2663 kB/s
91.107.129.247,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,171 ms,2661 kB/s
188.245.194.252,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,179 ms,2658 kB/s
91.107.246.122,2096,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,172 ms,2658 kB/s
91.107.241.211,2053,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,170 ms,2656 kB/s
194.87.230.150,443,true,SOF,BG,Europe,Sofia,欧洲,保加利亚,索非亚,🇧🇬,281 ms,2656 kB/s
141.94.205.130,2053,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,191 ms,2653 kB/s
91.99.150.176,8443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,178 ms,2652 kB/s
51.38.227.155,8443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,182 ms,2651 kB/s
195.201.228.23,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,177 ms,2647 kB/s
162.19.252.123,8443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,188 ms,2644 kB/s
91.99.152.198,2087,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,165 ms,2644 kB/s
104.248.17.101,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,257 ms,2641 kB/s
40.160.5.79,443,true,IAD,US,North America,Ashburn,北美洲,美国,阿什本,🇺🇸,255 ms,2640 kB/s
134.122.102.39,443,true,LHR,GB,Europe,London,欧洲,英国,伦敦,🇬🇧,266 ms,2639 kB/s
188.130.154.128,2053,true,ARN,FI,Europe,Stockholm,欧洲,瑞典,斯德哥尔摩,🇸🇪,208 ms,2636 kB/s
91.107.233.151,8443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,170 ms,2633 kB/s
143.42.22.105,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,250 ms,2633 kB/s
91.107.175.34,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,168 ms,2633 kB/s
194.87.219.68,2053,true,AMS,NL,Europe,Amsterdam,欧洲,荷兰,阿姆斯特丹,🇳🇱,242 ms,2632 kB/s
178.255.222.43,8443,true,AMS,NL,Europe,Amsterdam,欧洲,荷兰,阿姆斯特丹,🇳🇱,301 ms,2630 kB/s
195.133.15.241,443,true,AMS,NL,Europe,Amsterdam,欧洲,荷兰,阿姆斯特丹,🇳🇱,310 ms,2626 kB/s
188.215.31.141,2053,true,ARN,FI,Europe,Stockholm,欧洲,瑞典,斯德哥尔摩,🇸🇪,225 ms,2625 kB/s
91.99.190.227,8443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,188 ms,2624 kB/s
195.133.93.150,8443,true,AMS,NL,Europe,Amsterdam,欧洲,荷兰,阿姆斯特丹,🇳🇱,294 ms,2622 kB/s
195.133.17.188,8443,true,AMS,NL,Europe,Amsterdam,欧洲,荷兰,阿姆斯特丹,🇳🇱,299 ms,2620 kB/s
152.228.134.126,8443,true,FRA,FR,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,196 ms,2618 kB/s
141.94.220.57,2053,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,184 ms,2617 kB/s
51.91.249.9,8443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,201 ms,2613 kB/s
172.232.152.65,443,true,ARN,SE,Europe,Stockholm,欧洲,瑞典,斯德哥尔摩,🇸🇪,319 ms,2612 kB/s
172.105.72.217,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,248 ms,2611 kB/s
104.234.50.11,2053,true,IAD,US,North America,Ashburn,北美洲,美国,阿什本,🇺🇸,265 ms,2608 kB/s
91.107.151.39,8443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,178 ms,2608 kB/s
51.91.249.29,443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,206 ms,2607 kB/s
162.19.242.211,8443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,182 ms,2596 kB/s
49.13.137.9,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,174 ms,2595 kB/s
166.1.22.28,443,true,AMS,NL,Europe,Amsterdam,欧洲,荷兰,阿姆斯特丹,🇳🇱,208 ms,2593 kB/s
91.99.165.137,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,188 ms,2593 kB/s
31.57.63.147,8443,true,LAX,US,North America,Los Angeles,北美洲,美国,洛杉矶,🇺🇸,172 ms,2592 kB/s
172.105.67.238,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,243 ms,2585 kB/s
188.226.202.21,443,true,AMS,NL,Europe,Amsterdam,欧洲,荷兰,阿姆斯特丹,🇳🇱,308 ms,2579 kB/s
46.101.105.5,2053,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,242 ms,2576 kB/s
138.68.164.36,8443,true,LHR,GB,Europe,London,欧洲,英国,伦敦,🇬🇧,262 ms,2576 kB/s
37.59.97.136,443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,195 ms,2576 kB/s
37.59.97.135,443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,180 ms,2574 kB/s
194.233.175.240,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,247 ms,2573 kB/s
188.130.154.234,2053,true,ARN,FI,Europe,Stockholm,欧洲,瑞典,斯德哥尔摩,🇸🇪,212 ms,2569 kB/s
172.104.154.139,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,239 ms,2565 kB/s
194.233.167.190,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,244 ms,2564 kB/s
135.181.250.100,2053,true,HEL,FI,Europe,Helsinki,欧洲,芬兰,赫尔辛基,🇫🇮,187 ms,2560 kB/s
49.13.153.123,8443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,181 ms,2554 kB/s
178.128.228.52,443,true,YYZ,CA,North America,Toronto,北美洲,加拿大,多伦多,🇨🇦,279 ms,2552 kB/s
192.46.235.185,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,256 ms,2549 kB/s
141.94.222.188,8443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,185 ms,2545 kB/s
195.133.17.219,443,true,AMS,NL,Europe,Amsterdam,欧洲,荷兰,阿姆斯特丹,🇳🇱,274 ms,2545 kB/s
195.133.40.41,443,true,AMS,NL,Europe,Amsterdam,欧洲,荷兰,阿姆斯特丹,🇳🇱,293 ms,2540 kB/s
194.233.167.252,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,240 ms,2540 kB/s
5.178.110.225,2053,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,333 ms,2540 kB/s
195.133.38.54,443,true,AMS,NL,Europe,Amsterdam,欧洲,荷兰,阿姆斯特丹,🇳🇱,242 ms,2539 kB/s
135.181.97.123,443,true,HEL,FI,Europe,Helsinki,欧洲,芬兰,赫尔辛基,🇫🇮,206 ms,2537 kB/s
141.94.204.167,2053,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,185 ms,2533 kB/s
143.42.29.195,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,263 ms,2532 kB/s
104.234.50.198,2053,true,IAD,US,North America,Ashburn,北美洲,美国,阿什本,🇺🇸,286 ms,2529 kB/s
5.178.110.172,2053,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,171 ms,2528 kB/s
194.87.208.65,443,true,AMS,NL,Europe,Amsterdam,欧洲,荷兰,阿姆斯特丹,🇳🇱,307 ms,2525 kB/s
51.91.255.197,8443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,199 ms,2525 kB/s
104.234.50.158,2053,true,IAD,US,North America,Ashburn,北美洲,美国,阿什本,🇺🇸,288 ms,2523 kB/s
188.245.239.46,2053,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,188 ms,2522 kB/s
139.144.77.170,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,247 ms,2521 kB/s
109.74.194.108,443,true,LHR,GB,Europe,London,欧洲,英国,伦敦,🇬🇧,298 ms,2517 kB/s
146.59.156.154,2053,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,193 ms,2506 kB/s
139.162.167.71,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,289 ms,2505 kB/s
188.226.137.39,443,true,AMS,NL,Europe,Amsterdam,欧洲,荷兰,阿姆斯特丹,🇳🇱,301 ms,2505 kB/s
51.91.253.211,443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,191 ms,2502 kB/s
46.8.229.48,443,true,AMS,NL,Europe,Amsterdam,欧洲,荷兰,阿姆斯特丹,🇳🇱,300 ms,2498 kB/s
107.170.32.19,443,true,EWR,US,North America,Newark,北美洲,美国,纽瓦克,🇺🇸,255 ms,2492 kB/s
45.38.139.123,8443,true,ARN,FI,Europe,Stockholm,欧洲,瑞典,斯德哥尔摩,🇸🇪,205 ms,2492 kB/s
51.195.116.16,8443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,160 ms,2491 kB/s
194.233.175.142,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,250 ms,2490 kB/s
31.57.61.76,8443,true,ARN,FI,Europe,Stockholm,欧洲,瑞典,斯德哥尔摩,🇸🇪,220 ms,2489 kB/s
51.91.251.198,8443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,191 ms,2486 kB/s
209.38.187.36,8443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,257 ms,2486 kB/s
95.182.97.146,2053,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,193 ms,2486 kB/s
128.199.46.129,443,true,AMS,NL,Europe,Amsterdam,欧洲,荷兰,阿姆斯特丹,🇳🇱,306 ms,2479 kB/s
79.76.36.104,443,true,ARN,SE,Europe,Stockholm,欧洲,瑞典,斯德哥尔摩,🇸🇪,284 ms,2478 kB/s
5.75.200.114,2053,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,207 ms,2477 kB/s
45.156.25.160,2053,true,AMS,NL,Europe,Amsterdam,欧洲,荷兰,阿姆斯特丹,🇳🇱,309 ms,2474 kB/s
91.107.179.187,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,190 ms,2473 kB/s
45.95.80.225,2053,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,172 ms,2468 kB/s
194.87.85.211,8443,true,BEG,RS,Europe,Belgrade,欧洲,塞尔维亚,贝尔格莱德,🇷🇸,315 ms,2465 kB/s
68.183.193.61,443,true,YYZ,CA,North America,Toronto,北美洲,加拿大,多伦多,🇨🇦,262 ms,2461 kB/s
152.228.135.141,8443,true,FRA,FR,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,186 ms,2459 kB/s
40.160.4.106,443,true,IAD,US,North America,Ashburn,北美洲,美国,阿什本,🇺🇸,269 ms,2458 kB/s
91.149.202.142,443,true,MAN,GB,Europe,Manchester,欧洲,英国,曼彻斯特,🇬🇧,299 ms,2455 kB/s
51.91.249.241,8443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,195 ms,2454 kB/s
68.183.15.133,443,true,AMS,NL,Europe,Amsterdam,欧洲,荷兰,阿姆斯特丹,🇳🇱,298 ms,2454 kB/s
65.109.177.201,2053,true,FRA,FI,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,206 ms,2453 kB/s
139.162.156.54,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,554 ms,2453 kB/s
40.160.7.42,443,true,IAD,US,North America,Ashburn,北美洲,美国,阿什本,🇺🇸,263 ms,2449 kB/s
157.180.121.219,2053,true,HEL,FI,Europe,Helsinki,欧洲,芬兰,赫尔辛基,🇫🇮,208 ms,2448 kB/s
142.132.140.130,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,205 ms,2446 kB/s
217.60.38.191,2053,true,HKG,HK,Asia Pacific,Hong Kong,亚洲,香港,香港,🇭🇰,329 ms,2446 kB/s
91.107.182.214,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,185 ms,2445 kB/s
65.109.209.55,2053,true,HEL,FI,Europe,Helsinki,欧洲,芬兰,赫尔辛基,🇫🇮,191 ms,2441 kB/s
91.99.178.201,2053,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,176 ms,2436 kB/s
217.60.248.66,443,true,HKG,HK,Asia Pacific,Hong Kong,亚洲,香港,香港,🇭🇰,319 ms,2433 kB/s
91.107.191.125,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,168 ms,2431 kB/s
15.235.41.172,2096,true,YUL,CA,North America,Montréal,北美洲,加拿大,蒙特利尔,🇨🇦,290 ms,2430 kB/s
159.69.120.12,443,true,HEL,FI,Europe,Helsinki,欧洲,芬兰,赫尔辛基,🇫🇮,190 ms,2428 kB/s
91.99.214.191,8443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,170 ms,2428 kB/s
138.201.128.239,8443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,174 ms,2427 kB/s
51.195.119.76,2053,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,188 ms,2427 kB/s
141.94.206.26,8443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,224 ms,2424 kB/s
46.101.105.119,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,246 ms,2423 kB/s
172.105.78.175,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,250 ms,2420 kB/s
91.107.177.116,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,178 ms,2406 kB/s
141.94.222.46,8443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,183 ms,2405 kB/s
188.215.31.141,8443,true,ARN,FI,Europe,Stockholm,欧洲,瑞典,斯德哥尔摩,🇸🇪,207 ms,2403 kB/s
167.99.189.209,443,true,YYZ,CA,North America,Toronto,北美洲,加拿大,多伦多,🇨🇦,263 ms,2401 kB/s
51.195.40.121,2053,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,182 ms,2399 kB/s
152.70.189.65,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,176 ms,2398 kB/s
194.87.252.218,8443,true,DME,RU,Europe,Moscow,欧洲,俄罗斯联邦,莫斯科,🇷🇺,340 ms,2398 kB/s
65.109.214.142,2087,true,HEL,FI,Europe,Helsinki,欧洲,芬兰,赫尔辛基,🇫🇮,238 ms,2397 kB/s
167.99.179.83,443,true,YYZ,CA,North America,Toronto,北美洲,加拿大,多伦多,🇨🇦,275 ms,2396 kB/s
217.60.36.141,2053,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,238 ms,2391 kB/s
40.160.4.29,443,true,IAD,US,North America,Ashburn,北美洲,美国,阿什本,🇺🇸,275 ms,2381 kB/s
51.91.254.99,8443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,188 ms,2381 kB/s
161.118.139.228,443,true,SIN,SG,Asia Pacific,Singapore,亚洲,新加坡,新加坡,🇸🇬,344 ms,2378 kB/s
91.149.219.195,443,true,HEL,FI,Europe,Helsinki,欧洲,芬兰,赫尔辛基,🇫🇮,225 ms,2378 kB/s
31.56.227.82,8443,true,ARN,FI,Europe,Stockholm,欧洲,瑞典,斯德哥尔摩,🇸🇪,215 ms,2375 kB/s
194.87.18.174,443,true,ZRH,CH,Europe,Zurich,欧洲,瑞士,苏黎世,🇨🇭,188 ms,2374 kB/s
192.46.239.162,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,282 ms,2374 kB/s
54.37.64.126,2053,true,FRA,FR,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,182 ms,2374 kB/s
194.87.230.160,443,true,SOF,BG,Europe,Sofia,欧洲,保加利亚,索非亚,🇧🇬,326 ms,2370 kB/s
5.75.201.142,8443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,182 ms,2364 kB/s
47.79.20.64,443,true,HKG,HK,Asia Pacific,Hong Kong,亚洲,香港,香港,🇭🇰,350 ms,2361 kB/s
91.149.253.213,8443,true,WAW,PL,Europe,Warsaw,欧洲,波兰,华沙,🇵🇱,318 ms,2361 kB/s
195.133.39.89,443,true,AMS,NL,Europe,Amsterdam,欧洲,荷兰,阿姆斯特丹,🇳🇱,301 ms,2358 kB/s
40.160.9.186,443,true,IAD,US,North America,Ashburn,北美洲,美国,阿什本,🇺🇸,259 ms,2358 kB/s
172.104.234.37,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,238 ms,2352 kB/s
194.87.17.3,8443,true,AMS,NL,Europe,Amsterdam,欧洲,荷兰,阿姆斯特丹,🇳🇱,290 ms,2351 kB/s
